TPJOJS.2.6.1               : Data Processing Version ID
004103 Manwan              : Target database id number and name
 24.740 100.220            : Latitude and longitude (degrees East) of target mid-point
 24.745  24.743            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
        303                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.16                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
 -0.30                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.13m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1166.31 m  std  = 0.00 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.66 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.12 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.24 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1204.27 m  std  = 0.00 m                                                
c     EGM2008   = 1203.72 m  std  = 0.00 m                                                
c     EIGEN6C4  = 1203.86 m  std  = 0.00 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 122 20111030   6 55  -21.86  0.845   6.11 AMR GIM ECM 1 1 0  1181.86   0
JASN2 123 20111109   4 53  -20.22  0.043   9.23 AMR GIM ECM 1 1 0  1183.50   0
JASN2 124 20111119   2 52  -18.93  0.884  12.12 AMR GIM ECM 1 1 0  1184.79   0
JASN2 125 20111129   0 50  -20.29  0.663  11.75 AMR GIM ECM 1 1 0  1183.43   0
JASN2 126 20111208  22 49  -25.62  0.770  11.31 AMR GIM ECM 1 1 0  1178.10   0
JASN2 127 20111218  20 47  -26.64  0.043   6.97 AMR GIM ECM 1 1 0  1177.08   0
JASN2 128 20111228  18 46  -23.78  0.057   7.56 AMR GIM ECM 1 1 0  1179.94   0
JASN2 129 20120107  16 44  -25.32  0.042   8.13 AMR GIM ECM 1 1 0  1178.40   0
JASN2 130 20120117  14 43  -27.51  0.043   5.77 AMR GIM ECM 1 1 0  1176.21   0
JASN2 131 20120127  12 41  -27.49  0.774  10.06 AMR GIM ECM 1 1 0  1176.23   0
JASN2 132 20120206  10 40  -31.31  0.359  11.40 AMR GIM ECM 1 1 0  1172.41   0
JASN2 133 20120216   8 38  -33.24  0.042  13.70 ECM GIM ECM 1 1 0  1170.48   0
JASN2 134 20120226   6 37  -33.51  0.042   5.40 ECM GIM ECM 1 1 0  1170.21   0
JASN2 135 20120307   4 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 136 20120317   2 34  -27.30  0.042  10.52 ECM GIM ECM 1 1 0  1176.42   0
JASN2 137 20120326   0 33  -45.58  0.797   9.59 AMR GIM ECM 1 1 0  1158.14   0
JASN2 138 20120405  22 31  -26.54  0.900  12.04 AMR GIM ECM 1 1 0  1177.18   0
JASN2 139 20120415  20 30  -25.37  0.043   6.41 AMR GIM ECM 1 1 0  1178.35   0
JASN2 140 20120425  18 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 141 20120505  16 27  -25.52  0.210   8.25 AMR GIM ECM 1 1 0  1178.20   0
JASN2 142 20120515  14 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 143 20120525  12 24  -57.98  0.042  13.54 ECM GIM ECM 1 1 0  1145.74   0
JASN2 144 20120604  10 22  -50.14  0.512   5.35 ECM GIM ECM 1 1 0  1153.58   0
JASN2 145 20120614   8 21  -25.38  0.044  10.06 ECM GIM ECM 1 1 0  1178.34   0
JASN2 146 20120624   6 19  -25.13  0.059  11.93 AMR GIM ECM 1 1 0  1178.59   0
JASN2 147 20120704   4 18  -25.03  0.085   8.91 AMR GIM ECM 1 1 0  1178.69   0
JASN2 148 20120714   2 16  -25.37  0.075   8.71 ECM GIM ECM 1 1 0  1178.35   0
JASN2 149 20120723   0 15  -21.82  0.902  12.71 AMR GIM ECM 1 1 0  1181.90   0
JASN2 150 20120802  22 13  -11.46  0.795   9.05 AMR GIM ECM 1 1 0  1192.26   0
JASN2 151 20120812  20 12   -5.00  0.042   9.93 AMR GIM ECM 1 1 0  1198.72   0
JASN2 152 20120822  18 10   -5.90  1.154  11.50 AMR GIM ECM 1 1 0  1197.82   0
JASN2 153 20120901  16  9   -3.32  0.949  11.14 AMR GIM ECM 1 1 0  1200.40   0
JASN2 154 20120911  14  7   -1.55  0.886   8.23 AMR GIM ECM 1 1 0  1202.17   0
JASN2 155 20120921  12  6    0.49  1.110   8.85 AMR GIM ECM 1 1 0  1204.21   0
JASN2 156 20121001  10  5    2.92  0.044   8.64 AMR GIM ECM 1 1 0  1206.64   0
JASN2 157 20121011   8  3    1.59  0.845  11.90 AMR GIM ECM 1 1 0  1205.31   0
JASN2 158 20121021   6  2   -0.49  0.043 999.99 ECM GIM ECM 1 1 0  1203.23   0
JASN2 159 20121031   4  0    1.70  0.045  11.47 AMR GIM ECM 1 1 0  1205.42   0
JASN2 160 20121110   1 59    0.62  0.653  16.48 AMR GIM ECM 1 1 0  1204.34   0
JASN2 161 20121119  23 57   -0.65  0.757   9.30 AMR GIM ECM 1 1 0  1203.07   0
JASN2 162 20121129  21 56   -2.69  1.173   8.38 AMR GIM ECM 1 1 0  1201.03   0
JASN2 163 20121209  19 54   -5.61  1.446   7.75 AMR GIM ECM 1 1 0  1198.11   0
JASN2 164 20121219  17 53   -7.19  0.064   6.86 AMR GIM ECM 1 1 0  1196.53   0
JASN2 165 20121229  15 51  -11.40  0.985   8.92 AMR GIM ECM 1 1 0  1192.32   0
JASN2 166 20130108  13 50  -13.66  1.749  11.09 AMR GIM ECM 1 1 0  1190.06   0
JASN2 167 20130118  11 48  -15.27  0.043   7.05 AMR GIM ECM 1 1 0  1188.45   0
JASN2 168 20130128   9 47  -18.16  0.045   7.01 ECM GIM ECM 1 1 0  1185.56   0
JASN2 169 20130207   7 45  -18.85  0.043 999.99 ECM GIM ECM 1 1 0  1184.87   0
JASN2 170 20130217   5 44  -21.46  0.769   5.64 ECM GIM ECM 1 1 0  1182.26   0
JASN2 171 20130227   3 42  -25.12  0.786  15.30 ECM GIM ECM 1 1 0  1178.60   0
JASN2 172 20130309   1 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 173 20130318  23 39  -31.72  0.043  11.94 AMR GIM ECM 1 1 0  1172.00   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130407  19 37  -36.54  0.967   9.12 AMR GIM ECM 0 1 0  1167.18   0
JASN2 176 20130417  17 35  -42.11  0.042   9.57 AMR GIM ECM 1 1 0  1161.61   0
JASN2 177 20130427  15 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 178 20130507  13 32  -53.76  0.043   9.05 AMR GIM ECM 1 1 0  1149.96   0
JASN2 179 20130517  11 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 180 20130527   9 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 181 20130606   7 28  -56.17  0.866   6.05 ECM GIM ECM 1 1 0  1147.55   0
JASN2 182 20130616   5 26  -53.37  0.042   7.63 ECM GIM ECM 1 1 0  1150.35   0
JASN2 183 20130626   3 25  -54.91  0.043   8.44 ECM GIM ECM 1 1 0  1148.81   0
JASN2 184 20130706   1 23  -51.66  0.043   7.38 AMR GIM ECM 1 1 0  1152.06   0
JASN2 185 20130715  23 22  -43.92  0.950   6.03 AMR GIM ECM 1 1 0  1159.80   0
JASN2 186 20130725  21 20  -34.23  1.760   8.73 AMR GIM ECM 1 1 0  1169.49   0
JASN2 187 20130804  19 19  -24.23  0.149   6.51 AMR GIM ECM 1 1 0  1179.49   0
JASN2 188 20130814  17 17  -19.63  0.044   8.22 AMR GIM ECM 1 1 0  1184.09   0
JASN2 189 20130824  15 16  -15.19  0.836  11.20 ECM GIM ECM 1 1 0  1188.53   0
JASN2 190 20130903  13 14  -11.13  1.791   7.03 AMR GIM ECM 1 1 0  1192.59   0
JASN2 191 20130913  11 13    2.19  0.042  10.99 AMR GIM ECM 1 1 0  1205.91   0
JASN2 192 20130923   9 11    3.41  0.968  10.80 ECM GIM ECM 1 1 0  1207.13   0
JASN2 193 20131003   7 10    4.29  0.043  15.96 AMR GIM ECM 1 1 0  1208.01   0
JASN2 194 20131013   5  9    4.79  1.272   9.32 AMR GIM ECM 1 1 0  1208.51   0
JASN2 195 20131023   3  7   -0.02  0.042  16.79 AMR GIM ECM 1 1 0  1203.70   0
JASN2 196 20131102   1  6    1.88  0.635  10.13 AMR GIM ECM 1 1 0  1205.60   0
JASN2 197 20131111  23  4    0.67  0.043  10.53 AMR GIM ECM 1 1 0  1204.39   0
JASN2 198 20131121  21  3    1.36  0.043   8.47 AMR GIM ECM 1 1 0  1205.08   0
JASN2 199 20131201  19  1   -0.13  0.937   7.35 AMR GIM ECM 1 1 0  1203.59   0
JASN2 200 20131211  17  0   -4.70  0.042   8.09 AMR GIM ECM 1 1 0  1199.02   0
JASN2 201 20131221  14 58   -6.42  0.042   7.35 AMR GIM ECM 1 1 0  1197.30   0
JASN2 202 20131231  12 57   -9.18  0.042   8.64 ECM GIM ECM 1 1 0  1194.54   0
JASN2 203 20140110  10 55   -8.96  0.212   7.84 AMR GIM ECM 1 1 0  1194.76   0
JASN2 204 20140120   8 54  -13.52  0.043 999.99 AMR GIM ECM 1 1 0  1190.20   0
JASN2 205 20140130   6 52  -17.66  0.584  13.79 ECM GIM ECM 1 1 0  1186.06   0
JASN2 206 20140209   4 51  -18.38  0.043   5.20 ECM GIM ECM 1 1 0  1185.34   0
JASN2 207 20140219   2 49  -21.29  0.043   9.42 ECM GIM ECM 1 1 0  1182.43   0
JASN2 208 20140301   0 48  -23.94  0.551   9.70 AMR GIM ECM 1 1 0  1179.78   0
JASN2 209 20140310  22 46  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 210 20140320  20 45  -25.20  0.044   9.64 AMR GIM ECM 1 1 0  1178.52   0
JASN2 211 20140330  18 44  -31.03  0.687  10.71 AMR GIM ECM 1 1 0  1172.69   0
JASN2 212 20140409  16 42  -38.18  1.125   7.34 AMR GIM ECM 1 1 0  1165.54   0
JASN2 213 20140419  14 41  -30.53  0.042   6.67 ECM GIM ECM 1 1 0  1173.19   0
JASN2 214 20140429  12 39  -57.57  0.042  13.54 AMR GIM ECM 1 1 0  1146.15   0
JASN2 215 20140509  10 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 216 20140519   8 36  -39.74  0.042   6.01 ECM GIM ECM 1 1 0  1163.98   0
JASN2 217 20140529   6 35  -58.55  0.042   6.76 ECM GIM ECM 1 1 0  1145.17   0
JASN2 218 20140608   4 33  -60.55  0.668   7.23 ECM GIM ECM 1 1 0  1143.17   0
JASN2 219 20140618   2 32  -63.84  0.900  18.40 ECM GIM ECM 1 1 0  1139.88   0
JASN2 220 20140627   0 30  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 221 20140707  22 29  -45.20  0.168  10.39 AMR GIM ECM 1 1 0  1158.52   0
JASN2 222 20140717  20 27  -37.30  0.043   9.24 AMR GIM ECM 1 1 0  1166.42   0
JASN2 223 20140727  18 26  -21.79  0.042  10.05 AMR GIM ECM 1 1 0  1181.93   0
JASN2 224 20140806  16 24   -9.44  0.042  10.35 AMR GIM ECM 1 1 0  1194.28   0
JASN2 225 20140816  14 23    2.49  0.042  10.68 AMR GIM ECM 1 1 0  1206.21   0
JASN2 226 20140826  12 21    2.34  0.639  12.53 AMR GIM ECM 1 1 0  1206.06   0
JASN2 227 20140905  10 20    3.30  1.402   9.76 ECM GIM ECM 1 1 0  1207.02   0
JASN2 228 20140915   8 18    3.33  1.397   6.16 ECM GIM ECM 1 1 0  1207.05   0
JASN2 229 20140925   6 17    6.74  0.691  11.87 ECM GIM ECM 1 1 0  1210.46   0
JASN2 230 20141005   4 16    6.52  1.162   5.65 AMR GIM ECM 1 1 0  1210.24   0
JASN2 231 20141015   2 14    1.62  0.806   7.32 AMR GIM ECM 1 1 0  1205.34   0
JASN2 232 20141024   0 13    2.27  0.771  11.53 AMR GIM ECM 1 1 0  1205.99   0
JASN2 233 20141103  22 11    3.75  0.689  10.27 AMR GIM ECM 1 1 0  1207.47   0
JASN2 234 20141113  20 10    3.67  0.141   8.46 AMR GIM ECM 1 1 0  1207.39   0
JASN2 235 20141123  18  8    0.43  0.043   9.30 AMR GIM ECM 1 1 0  1204.15   0
JASN2 236 20141203  16  7   -5.86  0.042  11.35 AMR GIM ECM 1 1 0  1197.86   0
JASN2 237 20141213  14  5   -8.49  0.931   9.39 AMR GIM ECM 1 1 0  1195.23   0
JASN2 238 20141223  12  4   -9.73  0.043  10.15 AMR GIM ECM 1 1 0  1193.99   0
JASN2 239 20150102  10  2  -10.00  0.648   6.88 AMR GIM ECM 1 1 0  1193.72   0
JASN2 240 20150112   8  1   -9.68  0.753  10.21 AMR GIM ECM 1 1 0  1194.04   0
JASN2 241 20150122   5 59   -9.96  0.604  10.18 AMR GIM ECM 1 1 0  1193.76   0
JASN2 242 20150201   3 58  -11.58  0.665  10.78 AMR GIM ECM 1 1 0  1192.14   0
JASN2 243 20150211   1 56  -12.20  0.053   9.51 AMR GIM ECM 1 1 0  1191.52   0
JASN2 244 20150220  23 55  -14.31  0.043  10.39 AMR GIM ECM 1 1 0  1189.41   0
JASN2 245 20150302  21 53  -17.92  0.042   8.97 AMR GIM ECM 1 1 0  1185.80   0
JASN2 246 20150312  19 52  -18.31  0.043  10.74 ECM GIM ECM 1 1 0  1185.41   0
JASN2 247 20150322  17 50  -23.30  0.932  11.18 AMR GIM ECM 1 1 0  1180.42   0
JASN2 248 20150401  15 49  -24.01  0.043   5.20 AMR GIM ECM 1 1 0  1179.71   0
JASN2 249 20150411  13 48  -28.13  0.986   7.10 AMR GIM ECM 1 1 0  1175.59   0
JASN2 250 20150421  11 46  -32.27  0.731   7.25 AMR GIM ECM 1 1 0  1171.45   0
JASN2 251 20150501   9 45  -37.75  0.043   6.75 ECM GIM ECM 1 1 0  1165.97   0
JASN2 252 20150511   7 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 253 20150521   5 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 254 20150531   3 40  -30.58  0.335 999.99 ECM GIM ECM 1 1 0  1173.14   0
JASN2 255 20150610   1 39  -59.00  0.585   6.06 ECM GIM ECM 1 1 0  1144.72   0
JASN2 256 20150619  23 37  -59.73  0.043 999.99 ECM GIM ECM 1 1 0  1143.99   0
JASN2 257 20150629  21 36  -55.89  0.738   9.55 ECM GIM ECM 1 1 0  1147.83   0
JASN2 258 20150709  19 34  -55.88  0.719   9.25 AMR GIM ECM 1 1 0  1147.84   0
JASN2 259 20150719  17 33  -60.58  0.042  11.40 AMR GIM ECM 1 1 0  1143.14   0
JASN2 260 20150729  15 31  -63.93  0.043   9.09 AMR GIM ECM 1 1 0  1139.79   0
JASN2 261 20150808  13 30  -63.93  0.042  11.22 AMR GIM ECM 1 1 0  1139.79   0
JASN2 262 20150818  11 28  -55.03  0.810   7.42 ECM GIM ECM 1 1 0  1148.69   0
JASN2 263 20150828   9 27  -42.00  0.857  12.07 AMR GIM ECM 1 1 0  1161.72   0
JASN2 264 20150907   7 25  -29.86  0.826   9.69 ECM GIM ECM 1 1 0  1173.86   0
JASN2 265 20150917   5 24  -19.87  0.722  14.71 ECM GIM ECM 1 1 0  1183.85   0
JASN2 266 20150927   3 22  -11.45  0.852  13.49 AMR GIM ECM 1 1 0  1192.27   0
JASN2 267 20151007   1 21   -4.30  0.535  11.76 AMR GIM ECM 1 1 0  1199.42   0
JASN2 268 20151016  23 20    1.56  0.042   9.99 AMR GIM ECM 1 1 0  1205.28   0
JASN2 269 20151026  21 18   -0.60  0.668  12.46 AMR GIM ECM 1 1 0  1203.12   0
JASN2 270 20151105  19 17    0.56  0.820   9.91 AMR GIM ECM 1 1 0  1204.28   0
JASN2 271 20151115  17 15   -0.44  0.042   8.01 AMR GIM ECM 1 1 0  1203.28   0
JASN2 272 20151125  15 14   -3.20  0.660  10.21 AMR GIM ECM 1 1 0  1200.52   0
JASN2 273 20151205  13 12   -5.90  0.810   9.85 AMR GIM ECM 1 1 0  1197.82   0
JASN2 274 20151215  11 11   -7.54  0.848   9.52 AMR GIM ECM 1 1 0  1196.18   0
JASN2 275 20151225   9  9  -11.93  0.042  10.74 AMR GIM ECM 1 1 0  1191.79   0
JASN2 276 20160104   7  8  -13.80  0.828 999.99 AMR GIM ECM 1 1 0  1189.92   0
JASN2 277 20160114   5  6  -21.70  0.680   8.05 AMR GIM ECM 1 1 0  1182.02   0
JASN2 278 20160124   3  5  -27.88  0.043  13.74 AMR GIM ECM 1 1 0  1175.84   0
JASN2 279 20160203   1  3  -27.67  0.624   8.86 AMR GIM ECM 1 1 0  1176.05   0
JASN2 280 20160212  23  2  -25.96  0.812   8.59 AMR GIM ECM 1 1 0  1177.76   0
JASN2 281 20160222  21  0  -24.37  0.753   8.36 AMR GIM ECM 1 1 0  1179.35   0
JASN2 282 20160303  18 59  -31.88  0.043  12.02 AMR GIM ECM 1 1 0  1171.84   0
JASN2 283 20160313  16 57  -35.95  0.751  10.70 AMR GIM ECM 1 1 0  1167.77   0
JASN2 284 20160323  14 56  -38.69  1.309  10.65 AMR GIM ECM 1 1 0  1165.03   0
JASN2 285 20160402  12 55  -43.21  0.042   9.23 AMR GIM ECM 1 1 0  1160.51   0
JASN2 286 20160412  10 53  -43.97  0.755  12.02 ECM GIM ECM 1 1 0  1159.75   0
JASN2 287 20160422   8 52  -44.51  0.774  10.74 AMR GIM ECM 1 1 0  1159.21   0
JASN2 288 20160502   6 50  -28.94  0.209 999.99 ECM GIM ECM 1 1 0  1174.78   0
JASN2 289 20160512   4 49  -17.94  0.098 999.99 ECM GIM ECM 1 1 0  1185.78   0
JASN2 290 20160522   2 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 291 20160531   0 46  -38.09  0.044   5.10 AMR GIM ECM 1 1 0  1165.63   0
JASN2 292 20160610  22 44  -46.66  0.398  10.10 AMR GIM ECM 1 1 0  1157.06   0
JASN2 293 20160620  20 43  -33.97  0.909   7.82 AMR GIM ECM 1 1 0  1169.75   0
JASN2 294 20160630  18 41  -25.73  0.043   9.25 AMR GIM ECM 1 1 0  1177.99   0
JASN2 295 20160710  16 40  -20.62  1.225  10.07 AMR GIM ECM 1 1 0  1183.10   0
JASN2 296 20160720  14 38   -7.87  1.119   9.66 AMR GIM ECM 1 1 0  1195.85   0
JASN2 297 20160730  12 37    0.44  0.767  13.54 AMR GIM ECM 1 1 0  1204.16   0
JASN2 298 20160809  10 35   -1.39  1.270  12.16 AMR GIM ECM 1 1 0  1202.33   0
JASN2 299 20160819   8 34   -0.85  1.096  13.95 ECM GIM ECM 1 1 0  1202.87   0
JASN2 300 20160829   6 32   -4.51  0.910   9.73 ECM GIM ECM 1 1 0  1199.21   0
JASN2 301 20160908   4 31   -3.38  0.043   5.48 ECM GIM ECM 1 1 0  1200.34   0
JASN2 302 20160918   2 29   -0.89  0.151  12.79 AMR GIM ECM 1 1 0  1202.83   0
JASN2 303 20160927   0 28    0.00  0.042   9.67 AMR GIM ECM 1 1 0  1203.72   0
JASN3   1 20160222  21  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   2 20160303  19  0  -34.22  0.833  11.41 AMR GIM ECM 1 1 0  1169.50   1
JASN3   3 20160313  16 59  -36.12  0.050   7.34 AMR GIM ECM 1 1 0  1167.60   1
JASN3   4 20160323  14 57  -39.07  3.600  13.14 AMR GIM ECM 1 1 0  1164.65   1
JASN3   5 20160402  12 56  -37.98  0.678   9.96 AMR GIM ECM 1 1 0  1165.74   1
JASN3   6 20160412  10 54  -38.25  0.050  13.24 ECM GIM ECM 1 1 0  1165.47   1
JASN3   7 20160422   8 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   8 20160502   6 51  -35.45  0.050 999.99 ECM GIM ECM 1 1 0  1168.27   1
JASN3   9 20160512   4 50  -23.92  5.951 999.99 ECM GIM ECM 1 1 0  1179.80   1
JASN3  10 20160522   2 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  11 20160531   0 47  -29.02 11.028   6.21 ECM GIM ECM 1 1 0  1174.70   1
JASN3  12 20160610  22 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  13 20160620  20 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  14 20160630  18 43  -24.35  0.051   8.92 AMR GIM ECM 1 1 0  1179.37   1
JASN3  15 20160710  16 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  16 20160720  14 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  17 20160730  12 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  18 20160809  10 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  19 20160819   8 35    0.09  0.050  16.04 ECM GIM ECM 1 1 0  1203.81   1
JASN3  20 20160829   6 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  21 20160908   4 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  22 20160918   2 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  23 20160927   0 29   -0.40  0.052   9.79 AMR GIM ECM 1 1 0  1203.32   1
JASN3  24 20161007  22 28    2.90  1.143  11.15 AMR GIM ECM 1 1 0  1206.62   1
JASN3  25 20161017  20 26    6.42  0.830  12.64 AMR GIM ECM 1 1 0  1210.14   1
JASN3  26 20161027  18 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  27 20161106  16 24    6.81  0.995  10.28 AMR GIM ECM 1 1 0  1210.53   1
JASN3  28 20161116  14 22    4.22  0.906   9.50 AMR GIM ECM 1 1 0  1207.94   1
JASN3  29 20161126  12 21    3.15  0.051  11.97 AMR GIM ECM 1 1 0  1206.87   1
JASN3  30 20161206  10 19   -0.82  1.694  10.85 AMR GIM ECM 1 1 0  1202.90   1
JASN3  31 20161216   8 18   -2.50  0.772  10.10 AMR GIM ECM 1 1 0  1201.22   1
JASN3  32 20161226   6 16   -3.45  1.094   6.20 ECM GIM ECM 1 1 0  1200.27   1
JASN3  33 20170105   4 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  34 20170115   2 13  -13.26  0.051  13.38 ECM GIM ECM 1 1 0  1190.46   1
JASN3  35 20170124   0 12  -14.69  0.051  11.28 ECM GIM ECM 1 1 0  1189.03   1
JASN3  36 20170203  22 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  37 20170213  20  9  -16.94  0.850   8.12 AMR GIM ECM 1 1 0  1186.78   1
JASN3  38 20170223  18  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  39 20170305  16  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  40 20170315  14  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  41 20170325  12  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  42 20170404  10  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  43 20170414   8  0  -46.11  0.050 999.99 ECM GIM ECM 1 1 0  1157.61   1
JASN3  44 20170424   5 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  45 20170504   3 57  -48.34  0.912  18.40 ECM GIM ECM 1 1 0  1155.38   1
JASN3  46 20170514   1 55  -66.01  7.427  11.87 ECM GIM ECM 1 1 0  1137.71   1
JASN3  47 20170523  23 54  -57.63  0.052  14.21 AMR GIM ECM 1 1 0  1146.09   1
JASN3  48 20170602  21 53  -59.35  1.319   7.08 AMR GIM ECM 1 1 0  1144.37   1
JASN3  49 20170612  19 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  50 20170622  17 50  -55.10  0.053  10.19 AMR GIM ECM 1 1 0  1148.62   1
JASN3  51 20170702  15 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  52 20170712  13 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  53 20170722  11 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  54 20170801   9 44   -5.39  0.552 999.99 ECM GIM ECM 1 1 0  1198.33   1
JASN3  55 20170811   7 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  56 20170821   5 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  57 20170831   3 39  999.99 99.999 999.99 N/A N/A N/A 0 1 0  9999.99   1
JASN3  58 20170910   1 38   -1.62  0.531  10.34 AMR GIM ECM 2 2 0  1202.10   1
JASN3  59 20170919  23 36    1.27  1.013   9.29 AMR GIM ECM 2 2 0  1204.99   1
JASN3  60 20170929  21 35    3.52  0.051   9.39 AMR GIM ECM 2 2 0  1207.24   1
JASN3  61 20171009  19 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  62 20171019  17 32    6.50  0.928   7.63 AMR GIM ECM 2 2 0  1210.22   1
JASN3  63 20171029  15 30    7.26  0.676  12.09 AMR GIM ECM 2 2 0  1210.98   1
JASN3  64 20171108  13 29    7.26  0.862  13.54 AMR GIM ECM 2 2 0  1210.98   1
JASN3  65 20171118  11 28    5.21  1.262   9.58 AMR GIM ECM 2 2 0  1208.93   1
JASN3  66 20171128   9 26    2.46  1.073  10.65 AMR GIM ECM 2 2 0  1206.18   1
JASN3  67 20171208   7 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  68 20171218   5 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  69 20171228   3 22  -11.05  0.050  20.44 ECM GIM ECM 2 2 0  1192.67   1
JASN3  70 20180107   1 20  -11.02  0.810   8.27 AMR GIM ECM 2 2 0  1192.70   1
JASN3  71 20180116  23 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  72 20180126  21 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  73 20180205  19 16  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  74 20180215  17 14  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  75 20180225  15 13  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
