TPJOJS.2.5                 : Data Processing Version ID
000972 Lam_Pao             : Target database id number and name
 16.910 103.360            : Latitude and longitude (degrees East) of target mid-point
 16.912  16.919            : Latitude range of pass traversing target at which data is accepted
179      90                : Satellite pass and revolution number designation
         25                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.30                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 131.72 m  std  = 0.02 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.57 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.32 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.57 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 159.59 m  std  = 0.02 m                                                 
c     EGM2008   = 159.34 m  std  = 0.02 m                                                 
c     EIGEN6C4  = 159.59 m  std  = 0.02 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 128 20111230   7 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 129 20120109   5 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 130 20120119   3 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 131 20120129   1 28    4.18  0.051  36.84 AMR GIM ECM 1 1 0   163.52   0
JASN2 132 20120207  23 27    4.02 99.999  36.78 AMR GIM ECM 1 1 0   163.36   0
JASN2 133 20120217  21 25    3.36 99.999  35.44 AMR GIM ECM 1 1 0   162.70   0
JASN2 134 20120227  19 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 135 20120308  17 22    1.92  0.068  34.62 ECM GIM ECM 1 1 0   161.26   0
JASN2 136 20120318  15 21    1.81 99.999  37.48 ECM GIM ECM 1 1 0   161.15   0
JASN2 137 20120328  13 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 138 20120407  11 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 139 20120417   9 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 140 20120427   7 15    1.13 99.999  33.91 ECM GIM ECM 1 1 0   160.47   0
JASN2 141 20120507   5 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 142 20120517   3 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 143 20120527   1 10    0.75 99.999  38.68 AMR GIM ECM 1 1 0   160.09   0
JASN2 144 20120605  23  9    1.46  0.050  41.56 ECM GIM ECM 1 1 0   160.80   0
JASN2 145 20120615  21  7    0.72 99.999  36.75 ECM GIM ECM 1 1 0   160.06   0
JASN2 146 20120625  19  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 147 20120705  17  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 148 20120715  15  3   -0.05  0.050  40.54 ECM GIM ECM 1 1 0   159.29   0
JASN2 149 20120725  13  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 150 20120804  11  0   -0.50  0.050  39.59 ECM GIM ECM 1 1 0   158.84   0
JASN2 151 20120814   8 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 152 20120824   6 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 153 20120903   4 56   -1.06  0.050  36.93 ECM GIM ECM 1 1 0   158.28   0
JASN2 154 20120913   2 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 155 20120923   0 53   -0.41  0.050  38.59 ECM GIM ECM 1 1 0   158.93   0
JASN2 156 20121002  22 51   -0.43  0.050  36.68 ECM GIM ECM 1 1 0   158.91   0
JASN2 157 20121012  20 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 158 20121022  18 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 159 20121101  16 47   -1.96  0.050  35.75 ECM GIM ECM 1 1 0   157.38   0
JASN2 160 20121111  14 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 161 20121121  12 44   -2.38 99.999  34.47 ECM GIM ECM 1 1 0   156.96   0
JASN2 162 20121201  10 42   -2.17  0.050  36.00 ECM GIM ECM 1 1 0   157.17   0
JASN2 163 20121211   8 41   -1.44  0.050  33.97 ECM GIM ECM 1 1 0   157.90   0
JASN2 164 20121221   6 39   -2.52  0.067  34.34 ECM GIM ECM 1 1 0   156.82   0
JASN2 165 20121231   4 38   -2.47 99.999  31.95 ECM GIM ECM 1 1 0   156.87   0
JASN2 166 20130110   2 36   -2.26 99.999  33.98 ECM GIM ECM 1 1 0   157.08   0
JASN2 167 20130120   0 35   -2.23  0.052  33.45 AMR GIM ECM 1 1 0   157.11   0
JASN2 168 20130129  22 33   -2.81  0.123  33.83 AMR GIM ECM 1 1 0   156.53   0
JASN2 169 20130208  20 32   -2.52 99.999  33.77 ECM GIM ECM 1 1 0   156.82   0
JASN2 170 20130218  18 31   -2.92  0.072  30.39 ECM GIM ECM 1 1 0   156.42   0
JASN2 171 20130228  16 29   -2.91  0.050  33.96 ECM GIM ECM 1 1 0   156.43   0
JASN2 172 20130310  14 28   -3.26  0.050  37.09 ECM GIM ECM 1 1 0   156.08   0
JASN2 173 20130320  12 26   -3.13  0.062  30.77 ECM GIM ECM 1 1 0   156.21   0
JASN2 174 20130330  10 25   -3.02 99.999  32.96 ECM GIM ECM 0 1 0   156.32   0
JASN2 175 20130409   8 23   -3.27  0.265  30.13 ECM GIM ECM 1 1 0   156.07   0
JASN2 176 20130419   6 22   -2.77  0.050  30.83 ECM GIM ECM 1 1 0   156.57   0
JASN2 177 20130429   4 20   -3.23  0.050  32.91 ECM GIM ECM 1 1 0   156.11   0
JASN2 178 20130509   2 19   -3.65 99.999  34.12 ECM GIM ECM 1 1 0   155.69   0
JASN2 179 20130519   0 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 180 20130528  22 16   -3.27 99.999  35.17 ECM GIM ECM 1 1 0   156.07   0
JASN2 181 20130607  20 14   -3.22 99.999  33.04 ECM GIM ECM 1 1 0   156.12   0
JASN2 182 20130617  18 13   -2.87  0.350  32.99 ECM GIM ECM 1 1 0   156.47   0
JASN2 183 20130627  16 11   -2.22  0.050  32.87 ECM GIM ECM 1 1 0   157.12   0
JASN2 184 20130707  14 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 185 20130717  12  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 186 20130727  10  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 187 20130806   8  5   -0.74 99.999  39.67 ECM GIM ECM 1 1 0   158.60   0
JASN2 188 20130816   6  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 189 20130826   4  3    0.93  0.051  38.22 ECM GIM ECM 1 1 0   160.27   0
JASN2 190 20130905   2  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 191 20130914   0  0    1.14  0.071  38.77 AMR GIM ECM 1 1 0   160.48   0
JASN2 192 20130924  21 58    1.70  0.150  38.06 AMR GIM ECM 1 1 0   161.04   0
JASN2 193 20131004  19 57    2.50  0.057  35.67 AMR GIM ECM 1 1 0   161.84   0
JASN2 194 20131014  17 55    3.23  0.053  37.44 ECM GIM ECM 1 1 0   162.57   0
JASN2 195 20131024  15 54    3.03 99.999  40.79 AMR GIM ECM 1 1 0   162.37   0
JASN2 196 20131103  13 52    2.56 99.999  38.84 AMR GIM ECM 1 1 0   161.90   0
JASN2 197 20131113  11 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 198 20131123   9 49    2.22  0.154  38.06 ECM GIM ECM 1 1 0   161.56   0
JASN2 199 20131203   7 48    2.61  0.310  35.95 AMR GIM ECM 1 1 0   161.95   0
JASN2 200 20131213   5 46    3.05  0.111  38.42 ECM GIM ECM 1 1 0   162.39   0
JASN2 201 20131223   3 45    2.43  0.052  48.02 AMR GIM ECM 1 1 0   161.77   0
JASN2 202 20140102   1 43    1.91 99.999  39.99 AMR GIM ECM 1 1 0   161.25   0
JASN2 203 20140111  23 42    2.83  0.223  34.08 AMR GIM ECM 1 1 0   162.17   0
JASN2 204 20140121  21 40    1.18  0.110  37.28 AMR GIM ECM 1 1 0   160.52   0
JASN2 205 20140131  19 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 206 20140210  17 37    0.94 99.999  35.25 ECM GIM ECM 1 1 0   160.28   0
JASN2 207 20140220  15 36    0.48 99.999  40.26 AMR GIM ECM 1 1 0   159.82   0
JASN2 208 20140302  13 35   -0.17  0.050  34.65 ECM GIM ECM 1 1 0   159.17   0
JASN2 209 20140312  11 33  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 210 20140322   9 32   -0.20  0.093  33.46 ECM GIM ECM 1 1 0   159.14   0
JASN2 211 20140401   7 30   -0.66  0.223  34.40 ECM GIM ECM 1 1 0   158.68   0
JASN2 212 20140411   5 29   -1.24  0.262  30.69 ECM GIM ECM 1 1 0   158.10   0
JASN2 213 20140421   3 27   -1.65  0.050  32.98 ECM GIM ECM 1 1 0   157.69   0
JASN2 214 20140501   1 26   -2.32  0.050  36.17 AMR GIM ECM 1 1 0   157.02   0
JASN2 215 20140510  23 24   -1.40  0.074  35.31 ECM GIM ECM 1 1 0   157.94   0
JASN2 216 20140520  21 23   -1.22  0.112  33.26 ECM GIM ECM 1 1 0   158.12   0
JASN2 217 20140530  19 21   -0.96  0.155  34.59 ECM GIM ECM 1 1 0   158.38   0
JASN2 218 20140609  17 20   -1.26  0.218  32.13 ECM GIM ECM 1 1 0   158.08   0
JASN2 219 20140619  15 18   -1.61 99.999  33.09 ECM GIM ECM 1 1 0   157.73   0
JASN2 220 20140629  13 17  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 221 20140709  11 15   -1.57  0.050  36.14 ECM GIM ECM 1 1 0   157.77   0
JASN2 222 20140719   9 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 223 20140729   7 12    0.85  0.050  36.15 ECM GIM ECM 1 1 0   160.19   0
JASN2 224 20140808   5 11    0.95  0.182  35.41 ECM GIM ECM 1 1 0   160.29   0
JASN2 225 20140818   3 10    1.00  0.053  39.11 ECM GIM ECM 1 1 0   160.34   0
JASN2 226 20140828   1  8    2.55  0.054  37.19 AMR GIM ECM 1 1 0   161.89   0
JASN2 227 20140906  23  7    3.37  0.050  35.22 AMR GIM ECM 1 1 0   162.71   0
JASN2 228 20140916  21  5    3.20  0.104  38.89 ECM GIM ECM 1 1 0   162.54   0
JASN2 229 20140926  19  4    4.44  0.050  38.30 AMR GIM ECM 1 1 0   163.78   0
JASN2 230 20141006  17  2    4.25 99.999  37.57 AMR GIM ECM 1 1 0   163.59   0
JASN2 231 20141016  15  1    3.40  0.071  41.58 ECM GIM ECM 1 1 0   162.74   0
JASN2 232 20141026  12 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 233 20141105  10 58    3.22  0.088  41.26 ECM GIM ECM 1 1 0   162.56   0
JASN2 234 20141115   8 56    3.45 99.999  34.30 ECM GIM ECM 1 1 0   162.79   0
JASN2 235 20141125   6 55    3.28  0.050  36.52 ECM GIM ECM 1 1 0   162.62   0
JASN2 236 20141205   4 53    3.21  0.050  43.05 ECM GIM ECM 1 1 0   162.55   0
JASN2 237 20141215   2 52    4.06  0.173  39.18 ECM GIM ECM 1 1 0   163.40   0
JASN2 238 20141225   0 50    3.15  0.054  37.27 AMR GIM ECM 1 1 0   162.49   0
JASN2 239 20150103  22 49    3.66  0.410  38.67 AMR GIM ECM 1 1 0   163.00   0
JASN2 240 20150113  20 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 241 20150123  18 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 242 20150202  16 44    2.39  0.058  33.14 AMR GIM ECM 1 1 0   161.73   0
JASN2 243 20150212  14 43    2.03  0.167  41.38 ECM GIM ECM 1 1 0   161.37   0
JASN2 244 20150222  12 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 245 20150304  10 40    1.34  0.051  36.87 ECM GIM ECM 1 1 0   160.68   0
JASN2 246 20150314   8 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 247 20150324   6 37    0.51  0.133  29.48 ECM GIM ECM 1 1 0   159.85   0
JASN2 248 20150403   4 36    0.29  0.057  31.85 ECM GIM ECM 1 1 0   159.63   0
JASN2 249 20150413   2 34    0.39  0.094  34.80 ECM GIM ECM 1 1 0   159.73   0
JASN2 250 20150423   0 33   -0.19  0.051  33.28 AMR GIM ECM 1 1 0   159.15   0
JASN2 251 20150502  22 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 252 20150512  20 30   -0.59  0.050  35.43 ECM GIM ECM 1 1 0   158.75   0
JASN2 253 20150522  18 28   -1.13  0.050  37.56 ECM GIM ECM 1 1 0   158.21   0
JASN2 254 20150601  16 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 255 20150611  14 25   -0.77  0.555  36.76 ECM GIM ECM 1 1 0   158.57   0
JASN2 256 20150621  12 24   -1.12  0.050  35.47 ECM GIM ECM 1 1 0   158.22   0
JASN2 257 20150701  10 22   -0.86 99.999  38.86 ECM GIM ECM 1 1 0   158.48   0
JASN2 258 20150711   8 21   -0.68  0.186  36.42 ECM GIM ECM 1 1 0   158.66   0
JASN2 259 20150721   6 19   -1.01 99.999  35.60 ECM GIM ECM 1 1 0   158.33   0
JASN2 260 20150731   4 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 261 20150810   2 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 262 20150820   0 15    0.96  0.050  38.28 ECM GIM ECM 1 1 0   160.30   0
JASN2 263 20150829  22 14    0.24  0.050  39.39 ECM GIM ECM 1 1 0   159.58   0
JASN2 264 20150908  20 12    0.60  0.096  36.79 ECM GIM ECM 1 1 0   159.94   0
JASN2 265 20150918  18 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 266 20150928  16  9    1.08 99.999  35.56 ECM GIM ECM 1 1 0   160.42   0
JASN2 267 20151008  14  8    1.97  0.050  36.54 AMR GIM ECM 1 1 0   161.31   0
JASN2 268 20151018  12  6    3.14 99.999  34.64 AMR GIM ECM 1 1 0   162.48   0
JASN2 269 20151028  10  5    2.80 99.999  33.40 ECM GIM ECM 1 1 0   162.14   0
JASN2 270 20151107   8  3    2.52  0.064  35.20 ECM GIM ECM 1 1 0   161.86   0
JASN2 271 20151117   6  2    2.35  0.379  35.51 ECM GIM ECM 1 1 0   161.69   0
JASN2 272 20151127   4  0    2.22  0.320  36.09 ECM GIM ECM 1 1 0   161.56   0
JASN2 273 20151207   1 59    2.46  0.525  37.77 ECM GIM ECM 1 1 0   161.80   0
JASN2 274 20151216  23 57    2.12  0.051  35.44 AMR GIM ECM 1 1 0   161.46   0
JASN2 275 20151226  21 56    2.37  0.057  37.33 AMR GIM ECM 1 1 0   161.71   0
JASN2 276 20160105  19 54    1.89  0.080  35.93 AMR GIM ECM 1 1 0   161.23   0
JASN2 277 20160115  17 53    1.78  0.326  36.25 ECM GIM ECM 1 1 0   161.12   0
JASN2 278 20160125  15 51    1.32  0.152  35.20 AMR GIM ECM 1 1 0   160.66   0
JASN2 279 20160204  13 50    1.12  0.051  33.61 AMR GIM ECM 1 1 0   160.46   0
JASN2 280 20160214  11 49    0.84  0.050  37.17 AMR GIM ECM 1 1 0   160.18   0
JASN2 281 20160224   9 47    0.51  0.066  31.77 ECM GIM ECM 1 1 0   159.85   0
JASN2 282 20160305   7 46    0.08  0.165  32.66 ECM GIM ECM 1 1 0   159.42   0
JASN2 283 20160315   5 44   -0.21  0.053  34.32 ECM GIM ECM 1 1 0   159.13   0
JASN2 284 20160325   3 43   -0.70  0.062  34.53 ECM GIM ECM 1 1 0   158.64   0
JASN2 285 20160404   1 41   -1.03  0.451  34.61 ECM GIM ECM 1 1 0   158.31   0
JASN2 286 20160413  23 40   -1.64  0.051  35.76 ECM GIM ECM 1 1 0   157.70   0
JASN2 287 20160423  21 38   -1.41  0.064  33.85 ECM GIM ECM 1 1 0   157.93   0
JASN2 288 20160503  19 37   -2.03  0.050  36.45 ECM GIM ECM 1 1 0   157.31   0
JASN2 289 20160513  17 35   -3.01  0.050  34.70 ECM GIM ECM 1 1 0   156.33   0
JASN2 290 20160523  15 34   -2.53  0.094  36.11 ECM GIM ECM 1 1 0   156.81   0
JASN2 291 20160602  13 32   -2.20  0.080  36.96 ECM GIM ECM 1 1 0   157.14   0
JASN2 292 20160612  11 31   -2.31  0.050  35.82 ECM GIM ECM 1 1 0   157.03   0
JASN2 293 20160622   9 29   -0.72  0.100  36.91 ECM GIM ECM 1 1 0   158.62   0
JASN2 294 20160702   7 28   -0.25 99.999  36.30 ECM GIM ECM 1 1 0   159.09   0
JASN2 295 20160712   5 26   -0.02  0.055  36.20 ECM GIM ECM 1 1 0   159.32   0
JASN2 296 20160722   3 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 297 20160801   1 23    0.68  0.050  39.30 ECM GIM ECM 1 1 0   160.02   0
JASN2 298 20160810  23 22    0.28  0.052  36.99 ECM GIM ECM 1 1 0   159.62   0
JASN2 299 20160820  21 21    0.43  0.050  38.32 ECM GIM ECM 1 1 0   159.77   0
JASN2 300 20160830  19 19    1.15  0.414  41.90 ECM GIM ECM 1 1 0   160.49   0
JASN2 301 20160909  17 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 302 20160919  15 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 303 20160929  13 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN3   1 20160224   9 48    0.33  0.117  33.80 ECM GIM ECM 1 1 0   159.67   1
JASN3   2 20160305   7 47    0.29  0.142  34.61 ECM GIM ECM 1 1 0   159.63   1
JASN3   3 20160315   5 45   -0.21  0.254  34.85 ECM GIM ECM 1 1 0   159.13   1
JASN3   4 20160325   3 44   -0.61  0.216  33.24 ECM GIM ECM 1 1 0   158.73   1
JASN3   5 20160404   1 43   -0.97  0.110  33.08 ECM GIM ECM 1 1 0   158.37   1
JASN3   6 20160413  23 41   -1.24  0.161  34.29 ECM GIM ECM 1 1 0   158.10   1
JASN3   7 20160423  21 40   -1.65  0.302  36.28 ECM GIM ECM 1 1 0   157.69   1
JASN3   8 20160503  19 38   -1.87  0.092  33.93 ECM GIM ECM 1 1 0   157.47   1
JASN3   9 20160513  17 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  10 20160523  15 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  11 20160602  13 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  12 20160612  11 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  13 20160622   9 31   -0.57  0.381  37.70 ECM GIM ECM 1 1 0   158.77   1
JASN3  14 20160702   7 29   -0.24  0.050  36.57 ECM GIM ECM 1 1 0   159.10   1
JASN3  15 20160712   5 28   -0.17 99.999  35.51 ECM GIM ECM 1 1 0   159.17   1
JASN3  16 20160722   3 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  17 20160801   1 25    0.39  0.144  38.55 ECM GIM ECM 1 1 0   159.73   1
JASN3  18 20160810  23 23    0.42  0.202  37.23 ECM GIM ECM 1 1 0   159.76   1
JASN3  19 20160820  21 22   -0.01  0.050  37.72 ECM GIM ECM 1 1 0   159.33   1
JASN3  20 20160830  19 20    1.19  0.238  39.19 ECM GIM ECM 1 1 0   160.53   1
JASN3  21 20160909  17 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  22 20160919  15 17    2.62  0.274  41.70 ECM GIM ECM 1 1 0   161.96   1
JASN3  23 20160929  13 16    2.86  0.180  44.93 ECM GIM ECM 1 1 0   162.20   1
JASN3  24 20161009  11 15    3.37  0.407  38.98 ECM GIM ECM 1 1 0   162.71   1
JASN3  25 20161019   9 13    3.55  0.183  39.06 ECM GIM ECM 1 1 0   162.89   1
JASN3  26 20161029   7 12    3.38  0.105  39.04 ECM GIM ECM 1 1 0   162.72   1
JASN3  27 20161108   5 10    3.07  0.075  39.22 ECM GIM ECM 1 1 0   162.41   1
JASN3  28 20161118   3  9    3.18 99.999  40.94 ECM GIM ECM 1 1 0   162.52   1
JASN3  29 20161128   1  7    3.37  0.350  37.83 AMR GIM ECM 1 1 0   162.71   1
JASN3  30 20161207  23  6    3.19  0.147  41.98 AMR GIM ECM 1 1 0   162.53   1
JASN3  31 20161217  21  4    2.92  0.160  39.97 AMR GIM ECM 1 1 0   162.26   1
JASN3  32 20161227  19  3    2.83  0.200  37.71 AMR GIM ECM 1 1 0   162.17   1
JASN3  33 20170106  17  1    2.62  0.130  39.18 ECM GIM ECM 1 1 0   161.96   1
JASN3  34 20170116  15  0    2.45  0.082  43.53 ECM GIM ECM 1 1 0   161.79   1
JASN3  35 20170126  12 58    2.25  0.158  37.90 ECM GIM ECM 1 1 0   161.59   1
JASN3  36 20170205  10 57    2.20  0.399  39.23 ECM GIM ECM 1 1 0   161.54   1
JASN3  37 20170215   8 55    1.58  0.258  38.53 ECM GIM ECM 1 1 0   160.92   1
JASN3  38 20170225   6 54    1.23  0.129  33.17 ECM GIM ECM 1 1 0   160.57   1
JASN3  39 20170307   4 52    0.93 99.999  35.72 ECM GIM ECM 1 1 0   160.27   1
JASN3  40 20170317   2 51    0.65  0.085  34.74 ECM GIM ECM 1 1 0   159.99   1
JASN3  41 20170327   0 49    0.62  0.344  37.98 AMR GIM ECM 1 1 0   159.96   1
JASN3  42 20170405  22 48    0.60  0.296  36.95 ECM GIM ECM 1 1 0   159.94   1
JASN3  43 20170415  20 47    0.08  0.426  37.21 ECM GIM ECM 1 1 0   159.42   1
JASN3  44 20170425  18 45    0.17  0.335  38.55 AMR GIM ECM 1 1 0   159.51   1
JASN3  45 20170505  16 44   -0.59  0.185  33.78 ECM GIM ECM 1 1 0   158.75   1
JASN3  46 20170515  14 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  47 20170525  12 41    1.19  0.453  40.60 AMR GIM ECM 1 1 0   160.53   1
JASN3  48 20170604  10 39    1.37  0.050  36.93 ECM GIM ECM 1 1 0   160.71   1
JASN3  49 20170614   8 38    0.84  0.083  28.64 ECM GIM ECM 1 1 0   160.18   1
JASN3  50 20170624   6 36    1.70  0.422  39.44 ECM GIM ECM 1 1 0   161.04   1
JASN3  51 20170704   4 35    2.21  0.089  38.92 AMR GIM ECM 1 1 0   161.55   1
JASN3  52 20170714   2 33    2.55  0.383  39.47 ECM GIM ECM 1 1 0   161.89   1
JASN3  53 20170724   0 32    3.63  0.195  42.04 ECM GIM ECM 1 1 0   162.97   1
JASN3  54 20170802  22 30    5.72  0.073  39.58 AMR GIM ECM 1 1 0   165.06   1
JASN3  55 20170812  20 29    6.62  0.277  38.40 AMR GIM ECM 1 1 0   165.96   1
JASN3  56 20170822  18 27    5.53  0.292  37.06 AMR GIM ECM 1 1 0   164.87   1
JASN3  57 20170901  16 26    5.14  0.051  44.77 ECM GIM ECM 2 2 0   164.48   1
JASN3  58 20170911  14 24    4.82  0.081  40.75 ECM GIM ECM 2 2 0   164.16   1
JASN3  59 20170921  12 23    5.17  0.260  48.94 ECM GIM ECM 2 2 0   164.51   1
JASN3  60 20171001  10 21    5.28  0.408  40.16 ECM GIM ECM 2 2 0   164.62   1
JASN3  61 20171011   8 20    5.37  0.103  35.81 ECM GIM ECM 2 2 0   164.71   1
JASN3  62 20171021   6 19    6.65  0.559  37.94 ECM GIM ECM 2 2 0   165.99   1
JASN3  63 20171031   4 17    6.24  0.193  36.83 AMR GIM ECM 2 2 0   165.58   1
JASN3  64 20171110   2 16    5.58  0.051  39.17 ECM GIM ECM 2 2 0   164.92   1
JASN3  65 20171120   0 14    5.40  0.059  37.88 ECM GIM ECM 2 2 0   164.74   1
JASN3  66 20171129  22 13    6.57  0.068  40.71 AMR GIM ECM 2 2 0   165.91   1
JASN3  67 20171209  20 11    5.69  0.169  42.04 AMR GIM ECM 2 2 0   165.03   1
JASN3  68 20171219  18 10    5.37  0.052  43.37 AMR GIM ECM 2 2 0   164.71   1
JASN3  69 20171229  16  8    5.64  0.051  42.59 AMR GIM ECM 2 2 0   164.98   1
JASN3  70 20180108  14  7    5.52  0.050  39.06 ECM GIM ECM 2 2 0   164.86   1
JASN3  71 20180118  12  5    5.80  0.226  38.66 AMR GIM ECM 2 2 0   165.14   1
JASN3  72 20180128  10  4    5.04  0.294  37.58 ECM GIM ECM 2 2 0   164.38   1
JASN3  73 20180207   8  2    4.87  0.052  38.99 AMR GIM ECM 2 2 0   164.21   1
JASN3  74 20180217   6  1    3.94  0.056  35.98 ECM GIM ECM 2 2 0   163.28   1
JASN3  75 20180227   3 59    5.87  0.335  35.76 ECM GIM ECM 2 2 0   165.21   1
JASN3  76 20180309   1 58    3.73  0.051  37.70 AMR GIM ECM 2 2 0   163.07   1
JASN3  77 20180318  23 56    3.94  0.265  41.72 AMR GIM ECM 2 2 0   163.28   1
JASN3  78 20180328  21 55  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  79 20180407  19 53    3.10  0.051  38.04 AMR GIM ECM 2 2 0   162.44   1
JASN3  80 20180417  17 52    2.53  0.132  39.15 AMR GIM ECM 2 2 0   161.87   1
JASN3  81 20180427  15 51  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  82 20180507  13 49  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3  83 20180517  11 48    1.56  0.050  38.06 ECM GIM ECM 2 2 0   160.90   1
JASN3  84 20180527   9 46    2.01  0.181  35.26 ECM GIM ECM 2 2 0   161.35   1
JASN3  85 20180606   7 45    1.09  0.050  37.87 ECM GIM ECM 2 2 0   160.43   1
JASN3  86 20180616   5 43    0.87  0.050  39.59 ECM GIM ECM 2 2 0   160.21   1
JASN3  87 20180626   3 42    0.98  0.051  38.91 AMR GIM ECM 2 2 0   160.32   1
JASN3  88 20180706   1 40    1.07  0.051  34.14 ECM GIM ECM 2 2 0   160.41   1
