TPJOJS.2.5                 : Data Processing Version ID
001992 Xiaowan             : Target database id number and name
 24.860 100.170            : Latitude and longitude (degrees East) of target mid-point
 24.855  24.843            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
         63                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.18                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
  0.08                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including -0.25m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1123.68 m  std  = 0.08 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.73 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.14 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.28 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1161.71 m  std  = 0.09 m                                                
c     EGM2008   = 1161.12 m  std  = 0.09 m                                                
c     EIGEN6C4  = 1161.26 m  std  = 0.09 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 120 20111010  10 58   56.56  0.056  30.67 AMR GIM ECM 1 1 0  1217.68   0
JASN2 121 20111020   8 56   55.68  0.065  34.89 AMR GIM ECM 1 1 0  1216.80   0
JASN2 122 20111030   6 55   57.22  0.100  19.99 AMR GIM ECM 1 1 0  1218.34   0
JASN2 123 20111109   4 53   57.89  0.070  22.64 AMR GIM ECM 1 1 0  1219.01   0
JASN2 124 20111119   2 52   58.04  0.092  30.32 AMR GIM ECM 1 1 0  1219.16   0
JASN2 125 20111129   0 50   56.80  0.053  33.39 AMR GIM ECM 1 1 0  1217.92   0
JASN2 126 20111208  22 49   54.09  0.070  30.53 AMR GIM ECM 1 1 0  1215.21   0
JASN2 127 20111218  20 47   52.47  0.060  41.83 AMR GIM ECM 1 1 0  1213.59   0
JASN2 128 20111228  18 46   51.77  0.056  20.52 AMR GIM ECM 1 1 0  1212.89   0
JASN2 129 20120107  16 44   50.00  0.075  35.11 AMR GIM ECM 1 1 0  1211.12   0
JASN2 130 20120117  14 43   47.46  0.044  14.94 AMR GIM ECM 1 1 0  1208.58   0
JASN2 131 20120127  12 41   46.66  0.054  21.45 AMR GIM ECM 1 1 0  1207.78   0
JASN2 132 20120206  10 40   44.46  0.058  11.30 AMR GIM ECM 1 1 0  1205.58   0
JASN2 133 20120216   8 38   41.45  0.047  14.05 ECM GIM ECM 1 1 0  1202.57   0
JASN2 134 20120226   6 37   38.23  0.052  10.57 ECM GIM ECM 1 1 0  1199.35   0
JASN2 135 20120307   4 35   35.16  0.070  17.43 AMR GIM ECM 1 1 0  1196.28   0
JASN2 136 20120317   2 34   32.21  0.239  38.70 AMR GIM ECM 1 1 0  1193.33   0
JASN2 137 20120326   0 33   30.83  0.102  32.20 AMR GIM ECM 1 1 0  1191.95   0
JASN2 138 20120405  22 31   29.94  0.075  24.39 AMR GIM ECM 1 1 0  1191.06   0
JASN2 139 20120415  20 30   26.68  0.056  36.33 AMR GIM ECM 1 1 0  1187.80   0
JASN2 140 20120425  18 28   22.86  0.051  36.87 AMR GIM ECM 1 1 0  1183.98   0
JASN2 141 20120505  16 27   21.24  0.067  30.89 AMR GIM ECM 1 1 0  1182.36   0
JASN2 142 20120515  14 25   21.44  0.082  29.50 AMR GIM ECM 1 1 0  1182.56   0
JASN2 143 20120525  12 24   21.56  0.062  19.96 ECM GIM ECM 1 1 0  1182.68   0
JASN2 144 20120604  10 22   27.19  0.069  16.46 ECM GIM ECM 1 1 0  1188.31   0
JASN2 145 20120614   8 21   27.69  0.052  14.30 ECM GIM ECM 1 1 0  1188.81   0
JASN2 146 20120624   6 19   34.48  0.061  17.96 ECM GIM ECM 1 1 0  1195.60   0
JASN2 147 20120704   4 18   44.16  0.052  22.28 AMR GIM ECM 1 1 0  1205.28   0
JASN2 148 20120714   2 16   47.88  0.044  25.90 ECM GIM ECM 1 1 0  1209.00   0
JASN2 149 20120723   0 15   55.68  0.167  38.55 AMR GIM ECM 1 1 0  1216.80   0
JASN2 150 20120802  22 13   65.67  0.072  37.35 AMR GIM ECM 1 1 0  1226.79   0
JASN2 151 20120812  20 12   70.79  0.062  33.79 AMR GIM ECM 1 1 0  1231.91   0
JASN2 152 20120822  18 10   70.64  0.075  33.84 AMR GIM ECM 1 1 0  1231.76   0
JASN2 153 20120901  16  9   73.51  0.050  33.43 AMR GIM ECM 1 1 0  1234.63   0
JASN2 154 20120911  14  7   74.40  0.049  23.59 AMR GIM ECM 1 1 0  1235.52   0
JASN2 155 20120921  12  6   76.45  0.043  22.27 AMR GIM ECM 1 1 0  1237.57   0
JASN2 156 20121001  10  4   77.50  0.062  21.10 AMR GIM ECM 1 1 0  1238.62   0
JASN2 157 20121011   8  3   78.91  0.068  29.22 AMR GIM ECM 1 1 0  1240.03   0
JASN2 158 20121021   6  2   79.25  0.132  24.54 ECM GIM ECM 1 1 0  1240.37   0
JASN2 159 20121031   4  0   79.69  0.132  28.35 AMR GIM ECM 1 1 0  1240.81   0
JASN2 160 20121110   1 59   78.50  0.055  30.27 AMR GIM ECM 1 1 0  1239.62   0
JASN2 161 20121119  23 57   76.44  0.058  30.30 AMR GIM ECM 1 1 0  1237.56   0
JASN2 162 20121129  21 56   73.52  0.079  30.95 AMR GIM ECM 1 1 0  1234.64   0
JASN2 163 20121209  19 54   70.47  0.045  20.51 AMR GIM ECM 1 1 0  1231.59   0
JASN2 164 20121219  17 53   67.96  0.050  18.53 AMR GIM ECM 1 1 0  1229.08   0
JASN2 165 20121229  15 51   65.20  0.045  22.79 AMR GIM ECM 1 1 0  1226.32   0
JASN2 166 20130108  13 50   61.97  0.048  18.41 AMR GIM ECM 1 1 0  1223.09   0
JASN2 167 20130118  11 48   58.94  0.057  19.43 AMR GIM ECM 1 1 0  1220.06   0
JASN2 168 20130128   9 47   56.31  0.051  13.94 ECM GIM ECM 1 1 0  1217.43   0
JASN2 169 20130207   7 45   54.20  0.043  13.80 ECM GIM ECM 1 1 0  1215.32   0
JASN2 170 20130217   5 44   53.23  0.066  21.76 ECM GIM ECM 1 1 0  1214.35   0
JASN2 171 20130227   3 42   51.35  0.057  39.48 ECM GIM ECM 1 1 0  1212.47   0
JASN2 172 20130309   1 41   48.50  0.048  39.46 AMR GIM ECM 1 1 0  1209.62   0
JASN2 173 20130318  23 39   45.48  0.072  30.37 AMR GIM ECM 1 1 0  1206.60   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130407  19 36   38.24  0.061  18.03 AMR GIM ECM 0 1 0  1199.36   0
JASN2 176 20130417  17 35   33.68  0.134  37.82 AMR GIM ECM 1 1 0  1194.80   0
JASN2 177 20130427  15 34   27.83  0.063  29.97 AMR GIM ECM 1 1 0  1188.95   0
JASN2 178 20130507  13 32   24.58  0.055  31.62 AMR GIM ECM 1 1 0  1185.70   0
JASN2 179 20130517  11 31   20.07  0.071  16.25 ECM GIM ECM 1 1 0  1181.19   0
JASN2 180 20130527   9 29   17.02  0.048  12.35 ECM GIM ECM 1 1 0  1178.14   0
JASN2 181 20130606   7 28   18.18  0.057   9.38 ECM GIM ECM 1 1 0  1179.30   0
JASN2 182 20130616   5 26   22.21  0.045  14.91 ECM GIM ECM 1 1 0  1183.33   0
JASN2 183 20130626   3 25   19.31  0.044  16.13 ECM GIM ECM 1 1 0  1180.43   0
JASN2 184 20130706   1 23   22.86  0.043  30.72 AMR GIM ECM 1 1 0  1183.98   0
JASN2 185 20130715  23 22   30.52  0.047  21.24 ECM GIM ECM 1 1 0  1191.64   0
JASN2 186 20130725  21 20   42.04  0.049  35.42 AMR GIM ECM 1 1 0  1203.16   0
JASN2 187 20130804  19 19   53.14  0.082  35.01 AMR GIM ECM 1 1 0  1214.26   0
JASN2 188 20130814  17 17   59.67  0.158  32.38 AMR GIM ECM 1 1 0  1220.79   0
JASN2 189 20130824  15 16   62.28  0.042  44.59 ECM GIM ECM 1 1 0  1223.40   0
JASN2 190 20130903  13 14   65.61  0.049  27.69 AMR GIM ECM 1 1 0  1226.73   0
JASN2 191 20130913  11 13   76.02  0.084  24.44 AMR GIM ECM 1 1 0  1237.14   0
JASN2 192 20130923   9 11   77.35  0.131  34.36 ECM GIM ECM 1 1 0  1238.47   0
JASN2 193 20131003   7 10   78.07  0.269  28.95 AMR GIM ECM 1 1 0  1239.19   0
JASN2 194 20131013   5  8   79.40  0.082  26.60 AMR GIM ECM 1 1 0  1240.52   0
JASN2 195 20131023   3  7   78.69  0.054  40.46 AMR GIM ECM 1 1 0  1239.81   0
JASN2 196 20131102   1  6   79.68  0.066  25.73 AMR GIM ECM 1 1 0  1240.80   0
JASN2 197 20131111  23  4   78.47  0.051  34.49 AMR GIM ECM 1 1 0  1239.59   0
JASN2 198 20131121  21  3   76.30  0.047  31.43 AMR GIM ECM 1 1 0  1237.42   0
JASN2 199 20131201  19  1   73.75  0.042  29.82 AMR GIM ECM 1 1 0  1234.87   0
JASN2 200 20131211  17  0   71.33  0.055  25.58 AMR GIM ECM 1 1 0  1232.45   0
JASN2 201 20131221  14 58   70.18  0.047  26.13 AMR GIM ECM 1 1 0  1231.30   0
JASN2 202 20131231  12 57   67.10  0.052  23.14 AMR GIM ECM 1 1 0  1228.22   0
JASN2 203 20140110  10 55   63.49  0.069  16.03 AMR GIM ECM 1 1 0  1224.61   0
JASN2 204 20140120   8 54   59.42  0.051   8.68 AMR GIM ECM 1 1 0  1220.54   0
JASN2 205 20140130   6 52   57.21  0.046  25.25 ECM GIM ECM 1 1 0  1218.33   0
JASN2 206 20140209   4 51   56.28  0.049   8.87 ECM GIM ECM 1 1 0  1217.40   0
JASN2 207 20140219   2 49   54.27  0.050  12.58 AMR GIM ECM 1 1 0  1215.39   0
JASN2 208 20140301   0 48   53.50  0.055  35.33 AMR GIM ECM 1 1 0  1214.62   0
JASN2 209 20140310  22 46  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 210 20140320  20 45   47.73  0.089  34.99 AMR GIM ECM 1 1 0  1208.85   0
JASN2 211 20140330  18 43   41.93  0.080  37.79 AMR GIM ECM 1 1 0  1203.05   0
JASN2 212 20140409  16 42   37.07  0.078  21.89 AMR GIM ECM 1 1 0  1198.19   0
JASN2 213 20140419  14 40   30.32  0.065  22.03 ECM GIM ECM 1 1 0  1191.44   0
JASN2 214 20140429  12 39   23.28  0.062  29.77 AMR GIM ECM 1 1 0  1184.40   0
JASN2 215 20140509  10 38   18.72  0.052  18.86 AMR GIM ECM 1 1 0  1179.84   0
JASN2 216 20140519   8 36   16.85  0.042   8.65 ECM GIM ECM 1 1 0  1177.97   0
JASN2 217 20140529   6 35   14.65  0.060   9.28 ECM GIM ECM 1 1 0  1175.77   0
JASN2 218 20140608   4 33    5.58  0.530  29.84 ECM GIM ECM 1 1 0  1166.70   0
JASN2 219 20140618   2 32    9.93  0.055  22.18 ECM GIM ECM 1 1 0  1171.05   0
JASN2 220 20140627   0 30  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 221 20140707  22 29   31.29  0.055  36.18 ECM GIM ECM 1 1 0  1192.41   0
JASN2 222 20140717  20 27   41.99  0.051  30.39 AMR GIM ECM 1 1 0  1203.11   0
JASN2 223 20140727  18 26   53.74  0.050  20.73 AMR GIM ECM 1 1 0  1214.86   0
JASN2 224 20140806  16 24   64.34  0.047  23.42 AMR GIM ECM 1 1 0  1225.46   0
JASN2 225 20140816  14 23   75.74  0.070  20.65 AMR GIM ECM 1 1 0  1236.86   0
JASN2 226 20140826  12 21   74.30  0.050  22.38 AMR GIM ECM 1 1 0  1235.42   0
JASN2 227 20140905  10 20   75.98  0.070  16.75 ECM GIM ECM 1 1 0  1237.10   0
JASN2 228 20140915   8 18   76.04  0.048  14.76 ECM GIM ECM 1 1 0  1237.16   0
JASN2 229 20140925   6 17   78.52  0.151  30.32 ECM GIM ECM 1 1 0  1239.64   0
JASN2 230 20141005   4 15   79.46  0.056  12.05 ECM GIM ECM 1 1 0  1240.58   0
JASN2 231 20141015   2 14   79.79  0.099  33.87 AMR GIM ECM 1 1 0  1240.91   0
JASN2 232 20141024   0 13   79.28  0.048  32.01 AMR GIM ECM 1 1 0  1240.40   0
JASN2 233 20141103  22 11   78.91  0.048  40.40 AMR GIM ECM 1 1 0  1240.03   0
JASN2 234 20141113  20 10   77.84  0.054  39.16 AMR GIM ECM 1 1 0  1238.96   0
JASN2 235 20141123  18  8   75.97  0.056  39.58 AMR GIM ECM 1 1 0  1237.09   0
JASN2 236 20141203  16  7   72.39  0.043  33.67 AMR GIM ECM 1 1 0  1233.51   0
JASN2 237 20141213  14  5   68.69  0.045  38.83 AMR GIM ECM 1 1 0  1229.81   0
JASN2 238 20141223  12  4   65.71  0.050  22.42 AMR GIM ECM 1 1 0  1226.83   0
JASN2 239 20150102  10  2   64.24  0.071  19.54 AMR GIM ECM 1 1 0  1225.36   0
JASN2 240 20150112   8  1   64.12  0.069  31.76 AMR GIM ECM 1 1 0  1225.24   0
JASN2 241 20150122   5 59   63.35  0.065  31.51 ECM GIM ECM 1 1 0  1224.47   0
JASN2 242 20150201   3 58   62.61  0.049  22.50 AMR GIM ECM 1 1 0  1223.73   0
JASN2 243 20150211   1 56   61.64  0.092  31.10 AMR GIM ECM 1 1 0  1222.76   0
JASN2 244 20150220  23 55   62.06  0.066  29.15 AMR GIM ECM 1 1 0  1223.18   0
JASN2 245 20150302  21 53   61.63  0.054  37.24 AMR GIM ECM 1 1 0  1222.75   0
JASN2 246 20150312  19 52   58.81  0.051  27.26 ECM GIM ECM 1 1 0  1219.93   0
JASN2 247 20150322  17 50   54.66  0.046  28.36 AMR GIM ECM 1 1 0  1215.78   0
JASN2 248 20150401  15 49   50.86  0.065  19.94 AMR GIM ECM 1 1 0  1211.98   0
JASN2 249 20150411  13 48   47.57  0.044  36.23 AMR GIM ECM 1 1 0  1208.69   0
JASN2 250 20150421  11 46   42.34  0.074  24.01 AMR GIM ECM 1 1 0  1203.46   0
JASN2 251 20150501   9 45   37.67  0.059  13.69 ECM GIM ECM 1 1 0  1198.79   0
JASN2 252 20150511   7 43   31.74  0.071  14.30 ECM GIM ECM 1 1 0  1192.86   0
JASN2 253 20150521   5 42   25.37  0.072  10.94 ECM GIM ECM 1 1 0  1186.49   0
JASN2 254 20150531   3 40   20.30  0.047  17.99 ECM GIM ECM 1 1 0  1181.42   0
JASN2 255 20150610   1 39   16.50  0.042  21.36 ECM GIM ECM 1 1 0  1177.62   0
JASN2 256 20150619  23 37   14.49  0.045  18.12 ECM GIM ECM 1 1 0  1175.61   0
JASN2 257 20150629  21 36   18.68  0.044  16.49 ECM GIM ECM 1 1 0  1179.80   0
JASN2 258 20150709  19 34   17.77  0.069  23.17 AMR GIM ECM 1 1 0  1178.89   0
JASN2 259 20150719  17 33   14.65  0.051  32.46 AMR GIM ECM 1 1 0  1175.77   0
JASN2 260 20150729  15 31   11.86  0.061  30.43 AMR GIM ECM 1 1 0  1172.98   0
JASN2 261 20150808  13 30   13.04  0.085  28.85 AMR GIM ECM 1 1 0  1174.16   0
JASN2 262 20150818  11 28   22.09  0.048  23.99 ECM GIM ECM 1 1 0  1183.21   0
JASN2 263 20150828   9 27   35.69  0.094  36.92 AMR GIM ECM 1 1 0  1196.81   0
JASN2 264 20150907   7 25   49.62  0.075  18.38 ECM GIM ECM 1 1 0  1210.74   0
JASN2 265 20150917   5 24   58.71  0.100  39.72 ECM GIM ECM 1 1 0  1219.83   0
JASN2 266 20150927   3 22   66.07  0.095  40.01 ECM GIM ECM 1 1 0  1227.19   0
JASN2 267 20151007   1 21   70.61  0.077  42.60 AMR GIM ECM 1 1 0  1231.73   0
JASN2 268 20151016  23 20   75.14  0.069  27.49 AMR GIM ECM 1 1 0  1236.26   0
JASN2 269 20151026  21 18   74.86  0.068  34.79 AMR GIM ECM 1 1 0  1235.98   0
JASN2 270 20151105  19 17   72.66  0.050  36.89 AMR GIM ECM 1 1 0  1233.78   0
JASN2 271 20151115  17 15   72.96  0.049  41.49 AMR GIM ECM 1 1 0  1234.08   0
JASN2 272 20151125  15 14   70.96  0.086  36.73 AMR GIM ECM 1 1 0  1232.08   0
JASN2 273 20151205  13 12   68.71  0.102  35.91 AMR GIM ECM 1 1 0  1229.83   0
JASN2 274 20151215  11 11   65.63  0.071  18.32 AMR GIM ECM 1 1 0  1226.75   0
JASN2 275 20151225   9  9   62.90  0.098  18.28 AMR GIM ECM 1 1 0  1224.02   0
JASN2 276 20160104   7  8   59.38  0.078  19.38 AMR GIM ECM 1 1 0  1220.50   0
JASN2 277 20160114   5  6   56.08  0.044  22.15 AMR GIM ECM 1 1 0  1217.20   0
JASN2 278 20160124   3  5   44.12  0.271  19.05 AMR GIM ECM 1 1 0  1205.24   0
JASN2 279 20160203   1  3   49.42  0.056  36.67 AMR GIM ECM 1 1 0  1210.54   0
JASN2 280 20160212  23  2   49.11  0.044  17.57 AMR GIM ECM 1 1 0  1210.23   0
JASN2 281 20160222  21  0   48.30  0.052  22.97 AMR GIM ECM 1 1 0  1209.42   0
JASN2 282 20160303  18 59   42.80  0.043  24.81 AMR GIM ECM 1 1 0  1203.92   0
JASN2 283 20160313  16 57   38.89  0.048  35.72 AMR GIM ECM 1 1 0  1200.01   0
JASN2 284 20160323  14 56   38.71  0.060  28.10 AMR GIM ECM 1 1 0  1199.83   0
JASN2 285 20160402  12 54   34.63  0.052  25.84 AMR GIM ECM 1 1 0  1195.75   0
JASN2 286 20160412  10 53   33.59  0.085  29.88 ECM GIM ECM 1 1 0  1194.71   0
JASN2 287 20160422   8 52   34.13  0.129  28.28 AMR GIM ECM 1 1 0  1195.25   0
JASN2 288 20160502   6 50   38.27  0.068  17.30 ECM GIM ECM 1 1 0  1199.39   0
JASN2 289 20160512   4 49   34.70  0.043  13.32 ECM GIM ECM 1 1 0  1195.82   0
JASN2 290 20160522   2 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 291 20160531   0 46   36.81  0.055  23.39 AMR GIM ECM 1 1 0  1197.93   0
JASN2 292 20160610  22 44   35.32  0.049  31.58 AMR GIM ECM 1 1 0  1196.44   0
JASN2 293 20160620  20 43   41.16  0.082  25.79 AMR GIM ECM 1 1 0  1202.28   0
JASN2 294 20160630  18 41   48.54  0.046  36.20 AMR GIM ECM 1 1 0  1209.66   0
JASN2 295 20160710  16 40   55.01  0.044  38.31 AMR GIM ECM 1 1 0  1216.13   0
JASN2 296 20160720  14 38   67.51  0.049  23.75 AMR GIM ECM 1 1 0  1228.63   0
JASN2 297 20160730  12 37   75.99  0.043  36.80 AMR GIM ECM 1 1 0  1237.11   0
JASN2 298 20160809  10 35   75.90  0.046  35.74 AMR GIM ECM 1 1 0  1237.02   0
JASN2 299 20160819   8 34   75.28  0.054  36.14 ECM GIM ECM 1 1 0  1236.40   0
JASN2 300 20160829   6 32   74.72  0.059  31.59 ECM GIM ECM 1 1 0  1235.84   0
JASN2 301 20160908   4 31   75.53  0.090  32.25 ECM GIM ECM 1 1 0  1236.65   0
JASN2 302 20160918   2 29   76.10  0.089  34.69 ECM GIM ECM 1 1 0  1237.22   0
JASN2 303 20160927   0 28   77.09  0.046  33.92 AMR GIM ECM 1 1 0  1238.21   0
JASN3   1 20160222  21  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   2 20160303  19  0   42.82  0.051  29.69 AMR GIM ECM 1 1 0  1203.94   1
JASN3   3 20160313  16 59   39.00  0.257  33.36 AMR GIM ECM 1 1 0  1200.12   1
JASN3   4 20160323  14 57   38.96  0.112  34.75 AMR GIM ECM 1 1 0  1200.08   1
JASN3   5 20160402  12 56   34.65  0.066  20.34 AMR GIM ECM 1 1 0  1195.77   1
JASN3   6 20160412  10 54   33.63  0.180  31.86 ECM GIM ECM 1 1 0  1194.75   1
JASN3   7 20160422   8 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3   8 20160502   6 51   37.97  0.056  14.55 ECM GIM ECM 1 1 0  1199.09   1
JASN3   9 20160512   4 50   34.66  0.055  11.11 ECM GIM ECM 1 1 0  1195.78   1
JASN3  10 20160522   2 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  11 20160531   0 47   36.52  0.089  25.67 ECM GIM ECM 1 1 0  1197.64   1
JASN3  12 20160610  22 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  13 20160620  20 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  14 20160630  18 43   48.78  0.087  35.72 AMR GIM ECM 1 1 0  1209.90   1
JASN3  15 20160710  16 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  16 20160720  14 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  17 20160730  12 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  18 20160809  10 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  19 20160819   8 35   75.20  0.053  32.78 ECM GIM ECM 1 1 0  1236.32   1
JASN3  20 20160829   6 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  21 20160908   4 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  22 20160918   2 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  23 20160927   0 29   77.17  0.094  36.98 AMR GIM ECM 1 1 0  1238.29   1
JASN3  24 20161007  22 28   79.18  0.152  38.81 AMR GIM ECM 1 1 0  1240.30   1
JASN3  25 20161017  20 26   79.74  0.060  36.49 AMR GIM ECM 1 1 0  1240.86   1
JASN3  26 20161027  18 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  27 20161106  16 23   79.81  0.078  30.84 AMR GIM ECM 1 1 0  1240.93   1
JASN3  28 20161116  14 22   79.55  0.117  33.94 AMR GIM ECM 1 1 0  1240.67   1
JASN3  29 20161126  12 21   77.42  0.053  33.07 AMR GIM ECM 1 1 0  1238.54   1
JASN3  30 20161206  10 19   74.93  0.063  29.12 AMR GIM ECM 1 1 0  1236.05   1
JASN3  31 20161216   8 18   74.31  0.090  33.74 ECM GIM ECM 1 1 0  1235.43   1
JASN3  32 20161226   6 16   73.25  0.071  25.63 ECM GIM ECM 1 1 0  1234.37   1
JASN3  33 20170105   4 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  34 20170115   2 13   64.18  0.070  27.51 ECM GIM ECM 1 1 0  1225.30   1
JASN3  35 20170124   0 12   61.75  0.061  28.20 AMR GIM ECM 1 1 0  1222.87   1
JASN3  36 20170203  22 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  37 20170213  20  9   57.84  0.206  35.36 AMR GIM ECM 1 1 0  1218.96   1
JASN3  38 20170223  18  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  39 20170305  16  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  40 20170315  14  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  41 20170325  12  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  42 20170404  10  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  43 20170414   8  0   32.05  0.069  16.90 ECM GIM ECM 1 1 0  1193.17   1
JASN3  44 20170424   5 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  45 20170504   3 57   28.14  0.076  28.82 ECM GIM ECM 1 1 0  1189.26   1
JASN3  46 20170514   1 55   23.14  0.080  33.75 ECM GIM ECM 1 1 0  1184.26   1
JASN3  47 20170523  23 54   18.74  0.250  34.46 AMR GIM ECM 1 1 0  1179.86   1
JASN3  48 20170602  21 53   15.35  0.058  26.36 AMR GIM ECM 1 1 0  1176.47   1
JASN3  49 20170612  19 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  50 20170622  17 50   20.08  0.188  33.38 AMR GIM ECM 1 1 0  1181.20   1
JASN3  51 20170702  15 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  52 20170712  13 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  53 20170722  11 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  54 20170801   9 44   67.11  0.105  17.42 ECM GIM ECM 1 1 0  1228.23   1
JASN3  55 20170811   7 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  56 20170821   5 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  57 20170831   3 39  999.99 99.999 999.99 N/A N/A N/A 0 1 0  9999.99   1
JASN3  58 20170910   1 38   74.20  0.052  31.68 AMR GIM ECM 2 2 0  1235.32   1
JASN3  59 20170919  23 36   74.13  0.053  25.58 AMR GIM ECM 2 2 0  1235.25   1
JASN3  60 20170929  21 35   73.84  0.064  19.70 AMR GIM ECM 2 2 0  1234.96   1
JASN3  61 20171009  19 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  62 20171019  17 32   73.57  0.060  17.52 AMR GIM ECM 2 2 0  1234.69   1
JASN3  63 20171029  15 30   73.83  0.053  15.60 AMR GIM ECM 2 2 0  1234.95   1
JASN3  64 20171108  13 29   73.84  0.065  16.60 AMR GIM ECM 2 2 0  1234.96   1
JASN3  65 20171118  11 27   73.81  0.056  18.84 AMR GIM ECM 2 2 0  1234.93   1
JASN3  66 20171128   9 26   73.06  0.263  16.96 AMR GIM ECM 2 2 0  1234.18   1
JASN3  67 20171208   7 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  68 20171218   5 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  69 20171228   3 22   66.62  0.084  21.80 AMR GIM ECM 2 2 0  1227.74   1
JASN3  70 20180107   1 20   63.28  0.181  31.81 AMR GIM ECM 2 2 0  1224.40   1
JASN3  71 20180116  23 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  72 20180126  21 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  73 20180205  19 16   49.37  0.064  19.05 AMR GIM ECM 2 2 0  1210.49   1
JASN3  74 20180215  17 14   48.27  0.051  23.97 AMR GIM ECM 2 2 0  1209.39   1
JASN3  75 20180225  15 13   46.35  0.060  41.39 AMR GIM ECM 2 2 0  1207.47   1
JASN3  76 20180307  13 11   44.65  0.059  38.11 AMR GIM ECM 2 2 0  1205.77   1
JASN3  77 20180317  11 10   38.39  0.051  16.87 AMR GIM ECM 2 2 0  1199.51   1
